"BOM/Design Name:","555 Timer Functional Complete For Turing Machine Project"
"Drawing Number:","""/>
      3"
"Revision:","A"
"Company:","Lambda Wolf Lab   (Lorne Chrones)"
"Date:","12/30/2021 5:45:50 PM"
"Tool:","Eeschema (5.1.2)-2"
"Populated Component Count:","201"
"Number of DNP Components:","0"
"96","D708","1","150060VS75000","digikey-footprints:LED_0603","150060VS75000","Wurth Electronics Inc.","LED GREEN CLEAR 0603 SMD","https://katalog.we-online.de/led/datasheet/150060VS75000.pdf",""
"104","J701","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J702","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J703","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J704","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J705","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J801","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J802","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J803","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J804","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J805","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J806","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J807","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J808","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"104","J809","1","M20-9990246","digikey-footprints:PinHeader_1x2_P2.54mm","M20-9990246","Harwin Inc.","CONN HEADER VERT 2POS 2.54MM","https://cdn.harwin.com/pdfs/M20-999.pdf",""
"118","Q201","1","AO3407A","digikey-footprints:SOT-23-3","AO3407A","Alpha & Omega Semiconductor Inc.","MOSFET P-CH 30V 4.3A SOT23-3L","http://aosmd.com/res/data_sheets/AO3407A.pdf",""
"119","R201","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R301","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R302","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R303","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R401","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R501","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"125","R701","1","RC0603FR-07470RL","Resistor_SMD:R_0603_1608Metric","RC0603FR-07470RL","Yageo","RES 470 OHM 1% 1/10W 0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf",""
"125","R702","1","RC0603FR-07470RL","Resistor_SMD:R_0603_1608Metric","RC0603FR-07470RL","Yageo","RES 470 OHM 1% 1/10W 0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf",""
"127","R703","1","RMCF0603FT100R","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100R","Stackpole Electronics Inc","RES 100 OHM 1% 1/10W 0603","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf",""
"125","R704","1","RC0603FR-07470RL","Resistor_SMD:R_0603_1608Metric","RC0603FR-07470RL","Yageo","RES 470 OHM 1% 1/10W 0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf",""
"127","R705","1","RMCF0603FT100R","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100R","Stackpole Electronics Inc","RES 100 OHM 1% 1/10W 0603","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf",""
"125","R706","1","RC0603FR-07470RL","Resistor_SMD:R_0603_1608Metric","RC0603FR-07470RL","Yageo","RES 470 OHM 1% 1/10W 0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf",""
"119","R707","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"125","R708","1","RC0603FR-07470RL","Resistor_SMD:R_0603_1608Metric","RC0603FR-07470RL","Yageo","RES 470 OHM 1% 1/10W 0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf",""
"133","R801","1","RMCF0603FT100K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100K","Stackpole","RES 100K OHM 1% 1/10W 0603","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf",""
"133","R802","1","RMCF0603FT100K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100K","Stackpole","RES 100K OHM 1% 1/10W 0603","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf",""
"133","R805","1","RMCF0603FT100K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100K","Stackpole","RES 100K OHM 1% 1/10W 0603","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf",""
"133","R806","1","RMCF0603FT100K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100K","Stackpole","RES 100K OHM 1% 1/10W 0603","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf",""
"119","R809","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"133","R810","1","RMCF0603FT100K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100K","Stackpole","RES 100K OHM 1% 1/10W 0603","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf",""
"119","R1001","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R1101","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R1701","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R1801","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2001","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2002","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2003","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2101","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2201","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2202","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2203","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2401","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2501","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2701","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2702","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2703","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2801","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2901","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2902","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"119","R2903","1","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","RES SMD 1K OHM 1% 1/10W 0603","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf",""
"159","S801","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218","EG1218","E-Switch","SWITCH SLIDE SPDT 200MA 30V","http://spec_sheets.e-switch.com/specs/P040040.pdf",""
"159","S802","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218","EG1218","E-Switch","SWITCH SLIDE SPDT 200MA 30V","http://spec_sheets.e-switch.com/specs/P040040.pdf",""
"159","S803","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218","EG1218","E-Switch","SWITCH SLIDE SPDT 200MA 30V","http://spec_sheets.e-switch.com/specs/P040040.pdf",""
"159","S804","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218","EG1218","E-Switch","SWITCH SLIDE SPDT 200MA 30V","http://spec_sheets.e-switch.com/specs/P040040.pdf",""
"159","S805","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218","EG1218","E-Switch","SWITCH SLIDE SPDT 200MA 30V","http://spec_sheets.e-switch.com/specs/P040040.pdf",""
"159","S806","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218","EG1218","E-Switch","SWITCH SLIDE SPDT 200MA 30V","http://spec_sheets.e-switch.com/specs/P040040.pdf",""
"159","S807","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218","EG1218","E-Switch","SWITCH SLIDE SPDT 200MA 30V","http://spec_sheets.e-switch.com/specs/P040040.pdf",""
"159","S808","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218","EG1218","E-Switch","SWITCH SLIDE SPDT 200MA 30V","http://spec_sheets.e-switch.com/specs/P040040.pdf",""
"159","S809","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218","EG1218","E-Switch","SWITCH SLIDE SPDT 200MA 30V","http://spec_sheets.e-switch.com/specs/P040040.pdf",""
"168","S810","1","1825910-7","digikey-footprints:Switch_Tactile_THT_6x6mm","1825910-7","TE Connectivity ALCOSWITCH Switches","SWITCH TACTILE SPST-NO 0.05A 24V","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English",""
"169","SW801","1","DS04-254-1L-04BK","LWL-library:SW_DS04-254-1L-04BK","DS04-254-1L-04BK","CUI Devices","DIP SWITCH, SPST, 2.54 PITCH, RA","https://www.cuidevices.com/product/resource/ds04-254.pdf",""
"169","SW802","1","DS04-254-1L-04BK","LWL-library:SW_DS04-254-1L-04BK","DS04-254-1L-04BK","CUI Devices","DIP SWITCH, SPST, 2.54 PITCH, RA","https://www.cuidevices.com/product/resource/ds04-254.pdf",""
"171","U301","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U302","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U303","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U401","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U501","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U601","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U1001","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U1101","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U1201","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U1301","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U1401","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U1701","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U1801","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U1901","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2001","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2002","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2003","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2101","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2201","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2202","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2203","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2401","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2501","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2601","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2701","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2702","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2703","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2801","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2901","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2902","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
"171","U2903","1","TLC556CDR","digikey-footprints:SOIC-14_W3.9mm","TLC556CDR","Texas Instruments","IC OSC TIMER DUAL 2.1MHZ 14-SOIC","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlc556",""
